tenant_id,rut_ci,nombre,apellido,cargo,email,movil
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000010011,Luis,Martinez,Gerente,luis.martinez@barracamartinezgroup.com,098932533
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000020012,Pedro,Garcia,Dueño,pedro.garcia@farmaciaperezltda.com,098915725
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000030013,Ana,Fernandez,Contador,ana.fernandez@estudiorodriguezltda.com,099766778
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,Carlos,Gonzalez,Dueño,carlos.gonzalez@barracagarciagroup.com,099147659
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,Juan,Rodriguez,Dueño,juan.rodriguez@barracagarciagroup.com,099203829
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000040014,Ana,Fernandez,Contador,ana.fernandez@barracagarciagroup.com,098743206
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000050015,Valentina,Rodriguez,Gerente,valentina.rodriguez@supermercadosilvaltda.com,099357588
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,Lucia,Gonzalez,Administrativo,lucia.gonzalez@barracagonzalezgroup.com,098824170
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,Valentina,Perez,Administrativo,valentina.perez@barracagonzalezgroup.com,098236904
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000060016,Ana,Martinez,Dueño,ana.martinez@barracagonzalezgroup.com,098417549
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000070017,Lucia,Garcia,Dueño,lucia.garcia@agrolopezsa.com,098505316
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000070017,Valentina,Rodriguez,Contador,valentina.rodriguez@agrolopezsa.com,098460541
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,Maria,Lopez,Administrativo,maria.lopez@importadorafernandezsa.com,098427807
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000080018,Luis,Lopez,Contador,luis.lopez@importadorafernandezsa.com,098405763
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000090010,Carlos,Rodriguez,Contador,carlos.rodriguez@supermercadosilvatech.com,099511161
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000100011,Maria,Gonzalez,Gerente,maria.gonzalez@agrofernandezltda.com,098378652
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,Sofia,Silva,Administrativo,sofia.silva@transporteperezlogistics.com,099269422
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,Valentina,Martinez,Gerente,valentina.martinez@transporteperezlogistics.com,098548168
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000110012,Sofia,Silva,Dueño,sofia.silva@transporteperezlogistics.com,098433452
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,Lucia,Rodriguez,Contador,lucia.rodriguez@barracamartinezlogistics.com,098332079
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000120013,Juan,Perez,Contador,juan.perez@barracamartinezlogistics.com,098907033
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,Lucia,Silva,Contador,lucia.silva@consultorapereztech.com,098651017
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,Diego,Silva,Contador,diego.silva@consultorapereztech.com,099153605
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000130014,Lucia,Garcia,Dueño,lucia.garcia@consultorapereztech.com,099165317
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,Luis,Silva,Administrativo,luis.silva@supermercadolopezinc.com,098268278
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,Ana,Fernandez,Gerente,ana.fernandez@supermercadolopezinc.com,099412956
a942b959-92f8-4ed1-8397-80ff430d8f1d,210000140015,Valentina,Perez,Gerente,valentina.perez@supermercadolopezinc.com,099199790
